DateTime,Wind,Solar
15.08.2019 17:00 - 15.08.2019 18:00 (CET/CEST),7055,3052
15.08.2019 18:00 - 15.08.2019 19:00 (CET/CEST),6513,2019
15.08.2019 19:00 - 15.08.2019 20:00 (CET/CEST),5678,899
15.08.2019 20:00 - 15.08.2019 21:00 (CET/CEST),4566,255
15.08.2019 21:00 - 15.08.2019 22:00 (CET/CEST),3770,122
15.08.2019 22:00 - 15.08.2019 23:00 (CET/CEST),3206,116
15.08.2019 23:00 - 16.08.2019 00:00 (CET/CEST),2720,117
16.08.2019 00:00 - 16.08.2019 01:00 (CET/CEST),2482,118
16.08.2019 01:00 - 16.08.2019 02:00 (CET/CEST),2129,119
16.08.2019 02:00 - 16.08.2019 03:00 (CET/CEST),1889,121
16.08.2019 03:00 - 16.08.2019 04:00 (CET/CEST),1720,119
16.08.2019 04:00 - 16.08.2019 05:00 (CET/CEST),1525,115
16.08.2019 05:00 - 16.08.2019 06:00 (CET/CEST),1407,116
16.08.2019 06:00 - 16.08.2019 07:00 (CET/CEST),1293,128
16.08.2019 07:00 - 16.08.2019 08:00 (CET/CEST),1281,318
16.08.2019 08:00 - 16.08.2019 09:00 (CET/CEST),1249,1239
16.08.2019 09:00 - 16.08.2019 10:00 (CET/CEST),1136,2817
16.08.2019 10:00 - 16.08.2019 11:00 (CET/CEST),1323,4283
16.08.2019 11:00 - 16.08.2019 12:00 (CET/CEST),1828,5278
16.08.2019 12:00 - 16.08.2019 13:00 (CET/CEST),2301,5691
16.08.2019 13:00 - 16.08.2019 14:00 (CET/CEST),2732,5774
16.08.2019 14:00 - 16.08.2019 15:00 (CET/CEST),3198,5671
16.08.2019 15:00 - 16.08.2019 16:00 (CET/CEST),3497,5333
16.08.2019 16:00 - 16.08.2019 17:00 (CET/CEST),3692,4660
16.08.2019 17:00 - 16.08.2019 18:00 (CET/CEST),3693,3638
16.08.2019 18:00 - 16.08.2019 19:00 (CET/CEST),3445,2276
16.08.2019 19:00 - 16.08.2019 20:00 (CET/CEST),3009,860
16.08.2019 20:00 - 16.08.2019 21:00 (CET/CEST),2703,233
16.08.2019 21:00 - 16.08.2019 22:00 (CET/CEST),2705,122
16.08.2019 22:00 - 16.08.2019 23:00 (CET/CEST),3013,118
16.08.2019 23:00 - 17.08.2019 00:00 (CET/CEST),3596,117
17.08.2019 00:00 - 17.08.2019 01:00 (CET/CEST),4144,118
17.08.2019 01:00 - 17.08.2019 02:00 (CET/CEST),4544,117
17.08.2019 02:00 - 17.08.2019 03:00 (CET/CEST),4742,118
17.08.2019 03:00 - 17.08.2019 04:00 (CET/CEST),4737,116
17.08.2019 04:00 - 17.08.2019 05:00 (CET/CEST),4603,117
17.08.2019 05:00 - 17.08.2019 06:00 (CET/CEST),4565,117
17.08.2019 06:00 - 17.08.2019 07:00 (CET/CEST),4326,125
17.08.2019 07:00 - 17.08.2019 08:00 (CET/CEST),4307,263
17.08.2019 08:00 - 17.08.2019 09:00 (CET/CEST),4376,884
17.08.2019 09:00 - 17.08.2019 10:00 (CET/CEST),4434,2074
17.08.2019 10:00 - 17.08.2019 11:00 (CET/CEST),4414,3351
17.08.2019 11:00 - 17.08.2019 12:00 (CET/CEST),4529,4376
17.08.2019 12:00 - 17.08.2019 13:00 (CET/CEST),4660,4920
17.08.2019 13:00 - 17.08.2019 14:00 (CET/CEST),4810,5119
17.08.2019 14:00 - 17.08.2019 15:00 (CET/CEST),4789,5098
17.08.2019 15:00 - 17.08.2019 16:00 (CET/CEST),4456,4754
17.08.2019 16:00 - 17.08.2019 17:00 (CET/CEST),4106,4214
17.08.2019 17:00 - 17.08.2019 18:00 (CET/CEST),3623,3309
17.08.2019 18:00 - 17.08.2019 19:00 (CET/CEST),3178,2079
17.08.2019 19:00 - 17.08.2019 20:00 (CET/CEST),2551,843
17.08.2019 20:00 - 17.08.2019 21:00 (CET/CEST),2167,214
17.08.2019 21:00 - 17.08.2019 22:00 (CET/CEST),1889,123
17.08.2019 22:00 - 17.08.2019 23:00 (CET/CEST),2096,119
17.08.2019 23:00 - 18.08.2019 00:00 (CET/CEST),2341,116
18.08.2019 00:00 - 18.08.2019 01:00 (CET/CEST),2538,118
18.08.2019 01:00 - 18.08.2019 02:00 (CET/CEST),2620,0
18.08.2019 02:00 - 18.08.2019 03:00 (CET/CEST),2939,0
18.08.2019 03:00 - 18.08.2019 04:00 (CET/CEST),3200,0
18.08.2019 04:00 - 18.08.2019 05:00 (CET/CEST),3588,0
18.08.2019 05:00 - 18.08.2019 06:00 (CET/CEST),3912,0
18.08.2019 06:00 - 18.08.2019 07:00 (CET/CEST),4374,125
18.08.2019 07:00 - 18.08.2019 08:00 (CET/CEST),4786,279
18.08.2019 08:00 - 18.08.2019 09:00 (CET/CEST),4817,1042
18.08.2019 09:00 - 18.08.2019 10:00 (CET/CEST),4849,2353
18.08.2019 10:00 - 18.08.2019 11:00 (CET/CEST),4876,3500
18.08.2019 11:00 - 18.08.2019 12:00 (CET/CEST),4954,4101
18.08.2019 12:00 - 18.08.2019 13:00 (CET/CEST),4834,4540
18.08.2019 13:00 - 18.08.2019 14:00 (CET/CEST),5098,4517
18.08.2019 14:00 - 18.08.2019 15:00 (CET/CEST),5530,4411
18.08.2019 15:00 - 18.08.2019 16:00 (CET/CEST),5803,4202
18.08.2019 16:00 - 18.08.2019 17:00 (CET/CEST),5333,3500
18.08.2019 17:00 - 18.08.2019 18:00 (CET/CEST),4709,2638
18.08.2019 18:00 - 18.08.2019 19:00 (CET/CEST),4136,1528
18.08.2019 19:00 - 18.08.2019 20:00 (CET/CEST),3406,616
18.08.2019 20:00 - 18.08.2019 21:00 (CET/CEST),2742,200
18.08.2019 21:00 - 18.08.2019 22:00 (CET/CEST),2242,0
18.08.2019 22:00 - 18.08.2019 23:00 (CET/CEST),2126,0
18.08.2019 23:00 - 19.08.2019 00:00 (CET/CEST),2325,0
19.08.2019 00:00 - 19.08.2019 01:00 (CET/CEST),2411,0
19.08.2019 01:00 - 19.08.2019 02:00 (CET/CEST),2282,0
19.08.2019 02:00 - 19.08.2019 03:00 (CET/CEST),2107,0
19.08.2019 03:00 - 19.08.2019 04:00 (CET/CEST),2270,0
19.08.2019 04:00 - 19.08.2019 05:00 (CET/CEST),2297,0
19.08.2019 05:00 - 19.08.2019 06:00 (CET/CEST),2249,0
19.08.2019 06:00 - 19.08.2019 07:00 (CET/CEST),2262,123
19.08.2019 07:00 - 19.08.2019 08:00 (CET/CEST),2269,269
19.08.2019 08:00 - 19.08.2019 09:00 (CET/CEST),1963,917
19.08.2019 09:00 - 19.08.2019 10:00 (CET/CEST),1752,1970
19.08.2019 10:00 - 19.08.2019 11:00 (CET/CEST),1988,2987
19.08.2019 11:00 - 19.08.2019 12:00 (CET/CEST),2234,3859
19.08.2019 12:00 - 19.08.2019 13:00 (CET/CEST),2519,4298
19.08.2019 13:00 - 19.08.2019 14:00 (CET/CEST),2668,4332
19.08.2019 14:00 - 19.08.2019 15:00 (CET/CEST),2898,4195
19.08.2019 15:00 - 19.08.2019 16:00 (CET/CEST),3069,3847
19.08.2019 16:00 - 19.08.2019 17:00 (CET/CEST),3047,3241
19.08.2019 17:00 - 19.08.2019 18:00 (CET/CEST),2947,2536
19.08.2019 18:00 - 19.08.2019 19:00 (CET/CEST),2759,1635
19.08.2019 19:00 - 19.08.2019 20:00 (CET/CEST),2307,764
19.08.2019 20:00 - 19.08.2019 21:00 (CET/CEST),1731,274
19.08.2019 21:00 - 19.08.2019 22:00 (CET/CEST),1564,0
19.08.2019 22:00 - 19.08.2019 23:00 (CET/CEST),1512,0
19.08.2019 23:00 - 20.08.2019 00:00 (CET/CEST),1484,0
20.08.2019 00:00 - 20.08.2019 01:00 (CET/CEST),1460,0
20.08.2019 01:00 - 20.08.2019 02:00 (CET/CEST),1413,0
20.08.2019 02:00 - 20.08.2019 03:00 (CET/CEST),1316,0
20.08.2019 03:00 - 20.08.2019 04:00 (CET/CEST),1318,0
20.08.2019 04:00 - 20.08.2019 05:00 (CET/CEST),1253,0
20.08.2019 05:00 - 20.08.2019 06:00 (CET/CEST),1218,0
20.08.2019 06:00 - 20.08.2019 07:00 (CET/CEST),1296,167
20.08.2019 07:00 - 20.08.2019 08:00 (CET/CEST),1354,260
20.08.2019 08:00 - 20.08.2019 09:00 (CET/CEST),1271,642
20.08.2019 09:00 - 20.08.2019 10:00 (CET/CEST),1043,1360
20.08.2019 10:00 - 20.08.2019 11:00 (CET/CEST),1036,2303
20.08.2019 11:00 - 20.08.2019 12:00 (CET/CEST),1274,3225
20.08.2019 12:00 - 20.08.2019 13:00 (CET/CEST),1368,3811
20.08.2019 13:00 - 20.08.2019 14:00 (CET/CEST),1449,3900
20.08.2019 14:00 - 20.08.2019 15:00 (CET/CEST),1618,3741
20.08.2019 15:00 - 20.08.2019 16:00 (CET/CEST),1750,3520
20.08.2019 16:00 - 20.08.2019 17:00 (CET/CEST),1740,3412
20.08.2019 17:00 - 20.08.2019 18:00 (CET/CEST),1643,2799
20.08.2019 18:00 - 20.08.2019 19:00 (CET/CEST),1711,2000
20.08.2019 19:00 - 20.08.2019 20:00 (CET/CEST),1709,941
20.08.2019 20:00 - 20.08.2019 21:00 (CET/CEST),1624,258
20.08.2019 21:00 - 20.08.2019 22:00 (CET/CEST),1820,0
20.08.2019 22:00 - 20.08.2019 23:00 (CET/CEST),2060,0
20.08.2019 23:00 - 21.08.2019 00:00 (CET/CEST),2153,0
21.08.2019 00:00 - 21.08.2019 01:00 (CET/CEST),2207,0
21.08.2019 01:00 - 21.08.2019 02:00 (CET/CEST),2299,0
21.08.2019 02:00 - 21.08.2019 03:00 (CET/CEST),2314,0
21.08.2019 03:00 - 21.08.2019 04:00 (CET/CEST),2232,0
21.08.2019 04:00 - 21.08.2019 05:00 (CET/CEST),2213,0
21.08.2019 05:00 - 21.08.2019 06:00 (CET/CEST),2147,0
21.08.2019 06:00 - 21.08.2019 07:00 (CET/CEST),2061,145
21.08.2019 07:00 - 21.08.2019 08:00 (CET/CEST),1994,305
21.08.2019 08:00 - 21.08.2019 09:00 (CET/CEST),1743,1147
21.08.2019 09:00 - 21.08.2019 10:00 (CET/CEST),1353,2648
21.08.2019 10:00 - 21.08.2019 11:00 (CET/CEST),1213,4007
21.08.2019 11:00 - 21.08.2019 12:00 (CET/CEST),1241,5090
21.08.2019 12:00 - 21.08.2019 13:00 (CET/CEST),1251,5753
21.08.2019 13:00 - 21.08.2019 14:00 (CET/CEST),1224,6073
21.08.2019 14:00 - 21.08.2019 15:00 (CET/CEST),1203,6032
21.08.2019 15:00 - 21.08.2019 16:00 (CET/CEST),1228,5687
21.08.2019 16:00 - 21.08.2019 17:00 (CET/CEST),1286,4961
21.08.2019 17:00 - 21.08.2019 18:00 (CET/CEST),1352,3915
21.08.2019 18:00 - 21.08.2019 19:00 (CET/CEST),1410,2402
21.08.2019 19:00 - 21.08.2019 20:00 (CET/CEST),1410,950
21.08.2019 20:00 - 21.08.2019 21:00 (CET/CEST),1515,236
21.08.2019 21:00 - 21.08.2019 22:00 (CET/CEST),1891,0
21.08.2019 22:00 - 21.08.2019 23:00 (CET/CEST),2248,0
21.08.2019 23:00 - 22.08.2019 00:00 (CET/CEST),2505,0
22.08.2019 00:00 - 22.08.2019 01:00 (CET/CEST),2483,0
22.08.2019 01:00 - 22.08.2019 02:00 (CET/CEST),2187,0
22.08.2019 02:00 - 22.08.2019 03:00 (CET/CEST),1932,0
22.08.2019 03:00 - 22.08.2019 04:00 (CET/CEST),1841,0
22.08.2019 04:00 - 22.08.2019 05:00 (CET/CEST),1748,0
22.08.2019 05:00 - 22.08.2019 06:00 (CET/CEST),1609,0
22.08.2019 06:00 - 22.08.2019 07:00 (CET/CEST),1545,123
22.08.2019 07:00 - 22.08.2019 08:00 (CET/CEST),1522,275
22.08.2019 08:00 - 22.08.2019 09:00 (CET/CEST),1352,1064
22.08.2019 09:00 - 22.08.2019 10:00 (CET/CEST),1023,2608
22.08.2019 10:00 - 22.08.2019 11:00 (CET/CEST),976,4142
22.08.2019 11:00 - 22.08.2019 12:00 (CET/CEST),1013,5246
22.08.2019 12:00 - 22.08.2019 13:00 (CET/CEST),1108,5914
22.08.2019 13:00 - 22.08.2019 14:00 (CET/CEST),1071,6177
22.08.2019 14:00 - 22.08.2019 15:00 (CET/CEST),1024,6173
22.08.2019 15:00 - 22.08.2019 16:00 (CET/CEST),1026,5838
22.08.2019 16:00 - 22.08.2019 17:00 (CET/CEST),1085,5085
22.08.2019 17:00 - 22.08.2019 18:00 (CET/CEST),1148,3945
22.08.2019 18:00 - 22.08.2019 19:00 (CET/CEST),1253,2417
22.08.2019 19:00 - 22.08.2019 20:00 (CET/CEST),1395,937
22.08.2019 20:00 - 22.08.2019 21:00 (CET/CEST),1657,225
22.08.2019 21:00 - 22.08.2019 22:00 (CET/CEST),2327,0
22.08.2019 22:00 - 22.08.2019 23:00 (CET/CEST),2786,0
22.08.2019 23:00 - 23.08.2019 00:00 (CET/CEST),2924,0
23.08.2019 00:00 - 23.08.2019 01:00 (CET/CEST),2914,0
23.08.2019 01:00 - 23.08.2019 02:00 (CET/CEST),2965,0
23.08.2019 02:00 - 23.08.2019 03:00 (CET/CEST),2821,0
23.08.2019 03:00 - 23.08.2019 04:00 (CET/CEST),2622,0
23.08.2019 04:00 - 23.08.2019 05:00 (CET/CEST),2474,0
23.08.2019 05:00 - 23.08.2019 06:00 (CET/CEST),2330,0
23.08.2019 06:00 - 23.08.2019 07:00 (CET/CEST),2176,120
23.08.2019 07:00 - 23.08.2019 08:00 (CET/CEST),2169,280
23.08.2019 08:00 - 23.08.2019 09:00 (CET/CEST),1873,1187
23.08.2019 09:00 - 23.08.2019 10:00 (CET/CEST),1191,2871
23.08.2019 10:00 - 23.08.2019 11:00 (CET/CEST),926,4462
23.08.2019 11:00 - 23.08.2019 12:00 (CET/CEST),1013,5571
23.08.2019 12:00 - 23.08.2019 13:00 (CET/CEST),1118,6227
23.08.2019 13:00 - 23.08.2019 14:00 (CET/CEST),1165,6503
23.08.2019 14:00 - 23.08.2019 15:00 (CET/CEST),1049,6439
23.08.2019 15:00 - 23.08.2019 16:00 (CET/CEST),964,6026
23.08.2019 16:00 - 23.08.2019 17:00 (CET/CEST),944,5217
23.08.2019 17:00 - 23.08.2019 18:00 (CET/CEST),962,3971
23.08.2019 18:00 - 23.08.2019 19:00 (CET/CEST),1002,2399
23.08.2019 19:00 - 23.08.2019 20:00 (CET/CEST),1068,906
23.08.2019 20:00 - 23.08.2019 21:00 (CET/CEST),1354,215
23.08.2019 21:00 - 23.08.2019 22:00 (CET/CEST),2014,0
23.08.2019 22:00 - 23.08.2019 23:00 (CET/CEST),2646,0
23.08.2019 23:00 - 24.08.2019 00:00 (CET/CEST),2966,0
24.08.2019 00:00 - 24.08.2019 01:00 (CET/CEST),2898,0
24.08.2019 01:00 - 24.08.2019 02:00 (CET/CEST),2700,0
24.08.2019 02:00 - 24.08.2019 03:00 (CET/CEST),2395,0
24.08.2019 03:00 - 24.08.2019 04:00 (CET/CEST),2124,0
24.08.2019 04:00 - 24.08.2019 05:00 (CET/CEST),1922,0
24.08.2019 05:00 - 24.08.2019 06:00 (CET/CEST),1763,0
24.08.2019 06:00 - 24.08.2019 07:00 (CET/CEST),1643,121
24.08.2019 07:00 - 24.08.2019 08:00 (CET/CEST),1601,272
24.08.2019 08:00 - 24.08.2019 09:00 (CET/CEST),1489,1128
24.08.2019 09:00 - 24.08.2019 10:00 (CET/CEST),1112,2756
24.08.2019 10:00 - 24.08.2019 11:00 (CET/CEST),737,4304
24.08.2019 11:00 - 24.08.2019 12:00 (CET/CEST),694,5433
24.08.2019 12:00 - 24.08.2019 13:00 (CET/CEST),935,6058
24.08.2019 13:00 - 24.08.2019 14:00 (CET/CEST),928,6337
24.08.2019 14:00 - 24.08.2019 15:00 (CET/CEST),797,6258
24.08.2019 15:00 - 24.08.2019 16:00 (CET/CEST),778,5879
24.08.2019 16:00 - 24.08.2019 17:00 (CET/CEST),773,5128
24.08.2019 17:00 - 24.08.2019 18:00 (CET/CEST),724,3918
24.08.2019 18:00 - 24.08.2019 19:00 (CET/CEST),705,2348
24.08.2019 19:00 - 24.08.2019 20:00 (CET/CEST),726,859
24.08.2019 20:00 - 24.08.2019 21:00 (CET/CEST),860,203
24.08.2019 21:00 - 24.08.2019 22:00 (CET/CEST),1090,0
24.08.2019 22:00 - 24.08.2019 23:00 (CET/CEST),1180,0
24.08.2019 23:00 - 25.08.2019 00:00 (CET/CEST),1232,0
25.08.2019 00:00 - 25.08.2019 01:00 (CET/CEST),1264,0
25.08.2019 01:00 - 25.08.2019 02:00 (CET/CEST),1263,0
25.08.2019 02:00 - 25.08.2019 03:00 (CET/CEST),1191,0
25.08.2019 03:00 - 25.08.2019 04:00 (CET/CEST),1085,0
25.08.2019 04:00 - 25.08.2019 05:00 (CET/CEST),992,0
25.08.2019 05:00 - 25.08.2019 06:00 (CET/CEST),933,0
25.08.2019 06:00 - 25.08.2019 07:00 (CET/CEST),872,118
25.08.2019 07:00 - 25.08.2019 08:00 (CET/CEST),797,258
25.08.2019 08:00 - 25.08.2019 09:00 (CET/CEST),749,1001
25.08.2019 09:00 - 25.08.2019 10:00 (CET/CEST),622,2346
25.08.2019 10:00 - 25.08.2019 11:00 (CET/CEST),546,3760
25.08.2019 11:00 - 25.08.2019 12:00 (CET/CEST),538,5108
25.08.2019 12:00 - 25.08.2019 13:00 (CET/CEST),542,6025
25.08.2019 13:00 - 25.08.2019 14:00 (CET/CEST),550,6318
25.08.2019 14:00 - 25.08.2019 15:00 (CET/CEST),571,6250
25.08.2019 15:00 - 25.08.2019 16:00 (CET/CEST),577,5906
25.08.2019 16:00 - 25.08.2019 17:00 (CET/CEST),587,5142
25.08.2019 17:00 - 25.08.2019 18:00 (CET/CEST),604,3914
25.08.2019 18:00 - 25.08.2019 19:00 (CET/CEST),609,2337
25.08.2019 19:00 - 25.08.2019 20:00 (CET/CEST),637,848
25.08.2019 20:00 - 25.08.2019 21:00 (CET/CEST),783,201
25.08.2019 21:00 - 25.08.2019 22:00 (CET/CEST),1120,0
25.08.2019 22:00 - 25.08.2019 23:00 (CET/CEST),1401,0
25.08.2019 23:00 - 26.08.2019 00:00 (CET/CEST),1475,0
26.08.2019 00:00 - 26.08.2019 01:00 (CET/CEST),1430,0
26.08.2019 01:00 - 26.08.2019 02:00 (CET/CEST),1367,0
26.08.2019 02:00 - 26.08.2019 03:00 (CET/CEST),1222,0
26.08.2019 03:00 - 26.08.2019 04:00 (CET/CEST),1084,0
26.08.2019 04:00 - 26.08.2019 05:00 (CET/CEST),938,0
26.08.2019 05:00 - 26.08.2019 06:00 (CET/CEST),833,0
26.08.2019 06:00 - 26.08.2019 07:00 (CET/CEST),753,0
26.08.2019 07:00 - 26.08.2019 08:00 (CET/CEST),739,259
26.08.2019 08:00 - 26.08.2019 09:00 (CET/CEST),738,1043
26.08.2019 09:00 - 26.08.2019 10:00 (CET/CEST),642,2461
26.08.2019 10:00 - 26.08.2019 11:00 (CET/CEST),594,3904
26.08.2019 11:00 - 26.08.2019 12:00 (CET/CEST),639,5003
26.08.2019 12:00 - 26.08.2019 13:00 (CET/CEST),690,5520
26.08.2019 13:00 - 26.08.2019 14:00 (CET/CEST),776,5791
26.08.2019 14:00 - 26.08.2019 15:00 (CET/CEST),814,5799
26.08.2019 15:00 - 26.08.2019 16:00 (CET/CEST),816,5362
26.08.2019 16:00 - 26.08.2019 17:00 (CET/CEST),835,4446
26.08.2019 17:00 - 26.08.2019 18:00 (CET/CEST),857,3345
26.08.2019 18:00 - 26.08.2019 19:00 (CET/CEST),873,1895
26.08.2019 19:00 - 26.08.2019 20:00 (CET/CEST),947,694
26.08.2019 20:00 - 26.08.2019 21:00 (CET/CEST),1175,206
26.08.2019 21:00 - 26.08.2019 22:00 (CET/CEST),1484,0
26.08.2019 22:00 - 26.08.2019 23:00 (CET/CEST),1612,0
26.08.2019 23:00 - 27.08.2019 00:00 (CET/CEST),1605,0
27.08.2019 00:00 - 27.08.2019 01:00 (CET/CEST),1566,0
27.08.2019 01:00 - 27.08.2019 02:00 (CET/CEST),1556,0
27.08.2019 02:00 - 27.08.2019 03:00 (CET/CEST),1520,0
27.08.2019 03:00 - 27.08.2019 04:00 (CET/CEST),1424,0
27.08.2019 04:00 - 27.08.2019 05:00 (CET/CEST),1395,0
27.08.2019 05:00 - 27.08.2019 06:00 (CET/CEST),1428,0
27.08.2019 06:00 - 27.08.2019 07:00 (CET/CEST),1335,0
27.08.2019 07:00 - 27.08.2019 08:00 (CET/CEST),1345,242
27.08.2019 08:00 - 27.08.2019 09:00 (CET/CEST),1198,723
27.08.2019 09:00 - 27.08.2019 10:00 (CET/CEST),1030,1620
27.08.2019 10:00 - 27.08.2019 11:00 (CET/CEST),940,2511
27.08.2019 11:00 - 27.08.2019 12:00 (CET/CEST),814,3190
27.08.2019 12:00 - 27.08.2019 13:00 (CET/CEST),788,3690
27.08.2019 13:00 - 27.08.2019 14:00 (CET/CEST),882,4052
27.08.2019 14:00 - 27.08.2019 15:00 (CET/CEST),1031,4035
27.08.2019 15:00 - 27.08.2019 16:00 (CET/CEST),1104,3917
27.08.2019 16:00 - 27.08.2019 17:00 (CET/CEST),1133,3490
27.08.2019 17:00 - 27.08.2019 18:00 (CET/CEST),1358,2624
27.08.2019 18:00 - 27.08.2019 19:00 (CET/CEST),1334,1565
27.08.2019 19:00 - 27.08.2019 20:00 (CET/CEST),1131,636
27.08.2019 20:00 - 27.08.2019 21:00 (CET/CEST),1108,200
27.08.2019 21:00 - 27.08.2019 22:00 (CET/CEST),1296,0
27.08.2019 22:00 - 27.08.2019 23:00 (CET/CEST),1660,0
27.08.2019 23:00 - 28.08.2019 00:00 (CET/CEST),1992,0
28.08.2019 00:00 - 28.08.2019 01:00 (CET/CEST),1704,0
28.08.2019 01:00 - 28.08.2019 02:00 (CET/CEST),1393,0
28.08.2019 02:00 - 28.08.2019 03:00 (CET/CEST),1357,0
28.08.2019 03:00 - 28.08.2019 04:00 (CET/CEST),1282,0
28.08.2019 04:00 - 28.08.2019 05:00 (CET/CEST),1164,0
28.08.2019 05:00 - 28.08.2019 06:00 (CET/CEST),1084,0
28.08.2019 06:00 - 28.08.2019 07:00 (CET/CEST),1008,0
28.08.2019 07:00 - 28.08.2019 08:00 (CET/CEST),945,233
28.08.2019 08:00 - 28.08.2019 09:00 (CET/CEST),825,799
28.08.2019 09:00 - 28.08.2019 10:00 (CET/CEST),648,1867
28.08.2019 10:00 - 28.08.2019 11:00 (CET/CEST),647,2907
28.08.2019 11:00 - 28.08.2019 12:00 (CET/CEST),672,3764
28.08.2019 12:00 - 28.08.2019 13:00 (CET/CEST),824,4200
28.08.2019 13:00 - 28.08.2019 14:00 (CET/CEST),1163,4615
28.08.2019 14:00 - 28.08.2019 15:00 (CET/CEST),1419,4702
28.08.2019 15:00 - 28.08.2019 16:00 (CET/CEST),1498,4428
28.08.2019 16:00 - 28.08.2019 17:00 (CET/CEST),1550,3805
28.08.2019 17:00 - 28.08.2019 18:00 (CET/CEST),1527,2896
28.08.2019 18:00 - 28.08.2019 19:00 (CET/CEST),1515,1748
28.08.2019 19:00 - 28.08.2019 20:00 (CET/CEST),1524,645
28.08.2019 20:00 - 28.08.2019 21:00 (CET/CEST),1299,176
28.08.2019 21:00 - 28.08.2019 22:00 (CET/CEST),1097,0
28.08.2019 22:00 - 28.08.2019 23:00 (CET/CEST),1007,0
28.08.2019 23:00 - 29.08.2019 00:00 (CET/CEST),972,0
29.08.2019 00:00 - 29.08.2019 01:00 (CET/CEST),1040,0
29.08.2019 01:00 - 29.08.2019 02:00 (CET/CEST),1067,0
29.08.2019 02:00 - 29.08.2019 03:00 (CET/CEST),1036,0
29.08.2019 03:00 - 29.08.2019 04:00 (CET/CEST),1062,0
29.08.2019 04:00 - 29.08.2019 05:00 (CET/CEST),1134,0
29.08.2019 05:00 - 29.08.2019 06:00 (CET/CEST),1157,0
29.08.2019 06:00 - 29.08.2019 07:00 (CET/CEST),1124,0
29.08.2019 07:00 - 29.08.2019 08:00 (CET/CEST),1089,230
29.08.2019 08:00 - 29.08.2019 09:00 (CET/CEST),1019,976
29.08.2019 09:00 - 29.08.2019 10:00 (CET/CEST),1066,2431
29.08.2019 10:00 - 29.08.2019 11:00 (CET/CEST),1178,3893
29.08.2019 11:00 - 29.08.2019 12:00 (CET/CEST),1185,4945
29.08.2019 12:00 - 29.08.2019 13:00 (CET/CEST),1165,5589
29.08.2019 13:00 - 29.08.2019 14:00 (CET/CEST),1100,5937
29.08.2019 14:00 - 29.08.2019 15:00 (CET/CEST),1043,5909
29.08.2019 15:00 - 29.08.2019 16:00 (CET/CEST),990,5546
29.08.2019 16:00 - 29.08.2019 17:00 (CET/CEST),976,4830
29.08.2019 17:00 - 29.08.2019 18:00 (CET/CEST),952,3684
29.08.2019 18:00 - 29.08.2019 19:00 (CET/CEST),937,2117
29.08.2019 19:00 - 29.08.2019 20:00 (CET/CEST),977,726
29.08.2019 20:00 - 29.08.2019 21:00 (CET/CEST),1130,181
29.08.2019 21:00 - 29.08.2019 22:00 (CET/CEST),1544,0
29.08.2019 22:00 - 29.08.2019 23:00 (CET/CEST),1864,0
29.08.2019 23:00 - 30.08.2019 00:00 (CET/CEST),1864,0
30.08.2019 00:00 - 30.08.2019 01:00 (CET/CEST),1780,0
30.08.2019 01:00 - 30.08.2019 02:00 (CET/CEST),1599,0
30.08.2019 02:00 - 30.08.2019 03:00 (CET/CEST),1473,0
30.08.2019 03:00 - 30.08.2019 04:00 (CET/CEST),1375,0
30.08.2019 04:00 - 30.08.2019 05:00 (CET/CEST),1289,0
30.08.2019 05:00 - 30.08.2019 06:00 (CET/CEST),1225,0
30.08.2019 06:00 - 30.08.2019 07:00 (CET/CEST),1232,0
30.08.2019 07:00 - 30.08.2019 08:00 (CET/CEST),1225,235
30.08.2019 08:00 - 30.08.2019 09:00 (CET/CEST),1111,980
30.08.2019 09:00 - 30.08.2019 10:00 (CET/CEST),763,2502
30.08.2019 10:00 - 30.08.2019 11:00 (CET/CEST),657,4033
30.08.2019 11:00 - 30.08.2019 12:00 (CET/CEST),637,5241
30.08.2019 12:00 - 30.08.2019 13:00 (CET/CEST),617,5934
30.08.2019 13:00 - 30.08.2019 14:00 (CET/CEST),597,6189
30.08.2019 14:00 - 30.08.2019 15:00 (CET/CEST),597,6122
30.08.2019 15:00 - 30.08.2019 16:00 (CET/CEST),613,5651
30.08.2019 16:00 - 30.08.2019 17:00 (CET/CEST),634,4727
30.08.2019 17:00 - 30.08.2019 18:00 (CET/CEST),622,3520
30.08.2019 18:00 - 30.08.2019 19:00 (CET/CEST),654,2030
30.08.2019 19:00 - 30.08.2019 20:00 (CET/CEST),709,679
30.08.2019 20:00 - 30.08.2019 21:00 (CET/CEST),935,153
30.08.2019 21:00 - 30.08.2019 22:00 (CET/CEST),1272,0
30.08.2019 22:00 - 30.08.2019 23:00 (CET/CEST),1517,0
30.08.2019 23:00 - 31.08.2019 00:00 (CET/CEST),1637,0
31.08.2019 00:00 - 31.08.2019 01:00 (CET/CEST),1684,0
31.08.2019 01:00 - 31.08.2019 02:00 (CET/CEST),1657,0
31.08.2019 02:00 - 31.08.2019 03:00 (CET/CEST),1735,0
31.08.2019 03:00 - 31.08.2019 04:00 (CET/CEST),1819,0
31.08.2019 04:00 - 31.08.2019 05:00 (CET/CEST),1898,0
31.08.2019 05:00 - 31.08.2019 06:00 (CET/CEST),2071,0
31.08.2019 06:00 - 31.08.2019 07:00 (CET/CEST),2270,0
31.08.2019 07:00 - 31.08.2019 08:00 (CET/CEST),2345,204
